0,1
0.0,0.0
1.0,0.0
2.0,2.0
3.0,1.0
4.0,0.0
5.0,-1.0
6.0,-3.0
7.0,1.0
8.0,-1.0
9.0,1.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,-2.0
14.0,-1.0
15.0,0.0
16.0,1.0
17.0,-1.0
18.0,0.0
19.0,0.0
20.0,-1.0
21.0,0.0
22.0,1.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,-1.0
27.0,-2.0
28.0,0.0
29.0,2.0
30.0,0.0
31.0,0.0
32.0,0.0
33.0,1.0
34.0,-3.0
35.0,0.0
36.0,0.0
37.0,-1.0
38.0,-1.0
39.0,2.0
40.0,-1.0
41.0,1.0
42.0,-1.0
43.0,0.0
44.0,1.0
45.0,0.0
46.0,0.0
47.0,3.0
48.0,1.0
49.0,2.0
50.0,-2.0
51.0,0.0
52.0,0.0
53.0,-1.0
54.0,-1.0
55.0,-1.0
56.0,-2.0
57.0,0.0
58.0,0.0
59.0,0.0
60.0,0.0
61.0,0.0
62.0,0.0
63.0,-1.0
64.0,0.0
65.0,1.0
66.0,0.0
67.0,-3.0
68.0,-2.0
69.0,3.0
70.0,0.0
71.0,1.0
72.0,0.0
73.0,1.0
74.0,0.0
75.0,0.0
76.0,2.0
77.0,-1.0
78.0,1.0
79.0,1.0
80.0,1.0
81.0,2.0
82.0,-1.0
83.0,3.0
84.0,0.0
85.0,1.0
86.0,1.0
87.0,0.0
88.0,1.0
89.0,0.0
90.0,0.0
91.0,1.0
92.0,0.0
93.0,0.0
94.0,0.0
95.0,0.0
96.0,2.0
97.0,1.0
98.0,1.0
99.0,2.0
100.0,2.0
101.0,2.0
102.0,4.0
103.0,0.0
104.0,1.0
105.0,1.0
106.0,0.0
107.0,0.0
108.0,1.0
109.0,-2.0
110.0,1.0
111.0,0.0
112.0,1.0
113.0,1.0
114.0,2.0
115.0,1.0
116.0,0.0
117.0,1.0
118.0,0.0
119.0,4.0
120.0,3.0
121.0,1.0
122.0,2.0
123.0,1.0
124.0,2.0
125.0,1.0
126.0,3.0
127.0,2.0
128.0,2.0
129.0,4.0
130.0,0.0
131.0,0.0
132.0,2.0
133.0,4.0
134.0,1.0
135.0,2.0
136.0,1.0
137.0,0.0
138.0,-1.0
139.0,2.0
140.0,1.0
141.0,0.0
142.0,0.0
143.0,1.0
144.0,1.0
145.0,3.0
146.0,3.0
147.0,3.0
148.0,4.0
149.0,2.0
150.0,4.0
151.0,2.0
152.0,6.0
153.0,3.0
154.0,2.0
155.0,2.0
156.0,2.0
157.0,6.0
158.0,3.0
159.0,0.0
160.0,1.0
161.0,9.0
162.0,5.0
163.0,3.0
164.0,2.0
165.0,5.0
166.0,5.0
167.0,2.0
168.0,3.0
169.0,3.0
170.0,3.0
171.0,4.0
172.0,0.0
173.0,1.0
174.0,1.0
175.0,1.0
176.0,1.0
177.0,2.0
178.0,4.0
179.0,3.0
180.0,1.0
181.0,6.0
182.0,3.0
183.0,9.0
184.0,1.0
185.0,7.0
186.0,6.0
187.0,2.0
188.0,2.0
189.0,3.0
190.0,5.0
191.0,3.0
192.0,5.0
193.0,-1.0
194.0,11.0
195.0,7.0
196.0,5.0
197.0,7.0
198.0,7.0
199.0,2.0
200.0,6.0
201.0,3.0
202.0,5.0
203.0,6.0
204.0,5.0
205.0,6.0
206.0,4.0
207.0,5.0
208.0,2.0
209.0,2.0
210.0,5.0
211.0,6.0
212.0,6.0
213.0,6.0
214.0,5.0
215.0,3.0
216.0,3.0
217.0,9.0
218.0,10.0
219.0,8.0
220.0,5.0
221.0,2.0
222.0,3.0
223.0,5.0
224.0,4.0
225.0,2.0
226.0,3.0
227.0,7.0
228.0,3.0
229.0,8.0
230.0,5.0
231.0,5.0
232.0,7.0
233.0,5.0
234.0,6.0
235.0,0.0
236.0,6.0
237.0,9.0
238.0,1.0
239.0,4.0
240.0,6.0
241.0,8.0
242.0,9.0
243.0,4.0
244.0,6.0
245.0,6.0
246.0,-1.0
247.0,9.0
248.0,10.0
249.0,2.0
250.0,6.0
251.0,2.0
252.0,4.0
253.0,8.0
254.0,8.0
255.0,3.0
256.0,4.0
257.0,10.0
258.0,6.0
259.0,8.0
260.0,4.0
261.0,9.0
262.0,4.0
263.0,8.0
264.0,3.0
265.0,6.0
266.0,7.0
267.0,4.0
268.0,5.0
269.0,6.0
270.0,10.0
271.0,4.0
272.0,5.0
273.0,8.0
274.0,11.0
275.0,4.0
276.0,3.0
277.0,11.0
278.0,12.0
279.0,15.0
280.0,3.0
281.0,9.0
282.0,6.0
283.0,11.0
284.0,4.0
285.0,0.0
286.0,5.0
287.0,6.0
288.0,6.0
289.0,6.0
290.0,4.0
291.0,8.0
292.0,11.0
293.0,10.0
294.0,6.0
295.0,6.0
296.0,8.0
297.0,12.0
298.0,5.0
299.0,3.0
300.0,5.0
301.0,6.0
302.0,7.0
303.0,11.0
304.0,5.0
305.0,4.0
306.0,5.0
307.0,7.0
308.0,1.0
309.0,10.0
310.0,11.0
311.0,12.0
312.0,11.0
313.0,12.0
314.0,7.0
315.0,6.0
316.0,13.0
317.0,9.0
318.0,5.0
319.0,11.0
320.0,10.0
321.0,13.0
322.0,8.0
323.0,13.0
324.0,9.0
325.0,4.0
326.0,9.0
327.0,9.0
328.0,11.0
329.0,7.0
330.0,12.0
331.0,11.0
332.0,9.0
333.0,4.0
334.0,11.0
335.0,12.0
336.0,7.0
337.0,13.0
338.0,7.0
339.0,5.0
340.0,9.0
341.0,10.0
342.0,14.0
343.0,8.0
344.0,12.0
345.0,8.0
346.0,5.0
347.0,6.0
348.0,1.0
349.0,9.0
350.0,7.0
351.0,6.0
352.0,3.0
353.0,15.0
354.0,11.0
355.0,3.0
356.0,14.0
357.0,13.0
358.0,8.0
359.0,10.0
360.0,12.0
361.0,7.0
362.0,10.0
363.0,6.0
364.0,12.0
365.0,16.0
366.0,14.0
367.0,13.0
368.0,11.0
369.0,3.0
370.0,9.0
371.0,6.0
372.0,8.0
373.0,18.0
374.0,14.0
375.0,12.0
376.0,10.0
377.0,1.0
378.0,9.0
379.0,2.0
380.0,13.0
381.0,19.0
382.0,14.0
383.0,3.0
384.0,12.0
385.0,10.0
386.0,4.0
387.0,15.0
388.0,13.0
389.0,12.0
390.0,7.0
391.0,11.0
392.0,4.0
393.0,17.0
394.0,13.0
395.0,17.0
396.0,18.0
397.0,17.0
398.0,11.0
399.0,10.0
400.0,9.0
401.0,6.0
402.0,13.0
403.0,8.0
404.0,4.0
405.0,18.0
406.0,7.0
407.0,12.0
408.0,10.0
409.0,14.0
410.0,10.0
411.0,17.0
412.0,9.0
413.0,8.0
414.0,11.0
415.0,10.0
