0,1
0.0,0.0
1.0,0.0
2.0,1.0
3.0,1.0
4.0,1.0
5.0,0.0
6.0,-3.0
7.0,1.0
8.0,0.0
9.0,-1.0
10.0,0.0
11.0,1.0
12.0,-1.0
13.0,0.0
14.0,1.0
15.0,1.0
16.0,0.0
17.0,2.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,2.0
24.0,1.0
25.0,2.0
26.0,1.0
27.0,-1.0
28.0,1.0
29.0,1.0
30.0,0.0
31.0,0.0
32.0,-1.0
33.0,1.0
34.0,0.0
35.0,-1.0
36.0,1.0
37.0,-1.0
38.0,0.0
39.0,2.0
40.0,0.0
41.0,-3.0
42.0,2.0
43.0,1.0
44.0,0.0
45.0,1.0
46.0,1.0
47.0,0.0
48.0,2.0
49.0,-1.0
50.0,2.0
51.0,-1.0
52.0,2.0
53.0,1.0
54.0,0.0
55.0,0.0
56.0,-1.0
57.0,3.0
58.0,2.0
59.0,-1.0
60.0,2.0
61.0,0.0
62.0,1.0
63.0,1.0
64.0,2.0
65.0,3.0
66.0,-1.0
67.0,0.0
68.0,0.0
69.0,0.0
70.0,4.0
71.0,0.0
72.0,-1.0
73.0,0.0
74.0,3.0
75.0,2.0
76.0,4.0
77.0,3.0
78.0,-1.0
79.0,-4.0
80.0,1.0
81.0,2.0
82.0,1.0
83.0,-1.0
84.0,-1.0
85.0,2.0
86.0,2.0
87.0,-1.0
88.0,-3.0
89.0,-1.0
90.0,1.0
91.0,4.0
92.0,0.0
93.0,2.0
94.0,-1.0
95.0,2.0
96.0,1.0
97.0,0.0
98.0,1.0
99.0,1.0
100.0,4.0
101.0,-2.0
102.0,1.0
103.0,3.0
104.0,0.0
105.0,0.0
106.0,1.0
107.0,-4.0
108.0,2.0
109.0,3.0
110.0,0.0
111.0,1.0
112.0,0.0
113.0,0.0
114.0,0.0
115.0,2.0
116.0,3.0
117.0,1.0
118.0,4.0
119.0,0.0
120.0,0.0
121.0,1.0
122.0,0.0
123.0,-1.0
124.0,3.0
125.0,0.0
126.0,0.0
127.0,1.0
128.0,0.0
129.0,1.0
130.0,1.0
131.0,1.0
132.0,2.0
133.0,-1.0
134.0,1.0
135.0,1.0
136.0,4.0
137.0,2.0
138.0,3.0
139.0,2.0
140.0,3.0
141.0,2.0
142.0,2.0
143.0,-1.0
144.0,-1.0
145.0,2.0
146.0,4.0
147.0,2.0
148.0,0.0
149.0,2.0
150.0,4.0
151.0,3.0
152.0,5.0
153.0,3.0
154.0,1.0
155.0,0.0
156.0,1.0
157.0,1.0
158.0,5.0
159.0,8.0
160.0,-2.0
161.0,4.0
162.0,1.0
163.0,0.0
164.0,5.0
165.0,3.0
166.0,4.0
167.0,0.0
168.0,0.0
169.0,0.0
170.0,0.0
171.0,0.0
172.0,5.0
173.0,3.0
174.0,3.0
175.0,3.0
176.0,1.0
177.0,1.0
178.0,0.0
179.0,5.0
180.0,3.0
181.0,0.0
182.0,4.0
183.0,-1.0
184.0,5.0
185.0,7.0
186.0,1.0
187.0,2.0
188.0,0.0
189.0,2.0
190.0,1.0
191.0,6.0
192.0,8.0
193.0,3.0
194.0,6.0
195.0,2.0
196.0,2.0
197.0,6.0
198.0,7.0
199.0,4.0
200.0,3.0
201.0,2.0
202.0,3.0
203.0,5.0
204.0,-2.0
205.0,7.0
206.0,1.0
207.0,4.0
208.0,4.0
209.0,3.0
210.0,6.0
211.0,7.0
212.0,3.0
213.0,4.0
214.0,0.0
215.0,7.0
216.0,2.0
217.0,4.0
218.0,1.0
219.0,8.0
220.0,0.0
221.0,3.0
222.0,4.0
223.0,3.0
224.0,4.0
225.0,0.0
226.0,5.0
227.0,6.0
228.0,2.0
229.0,4.0
230.0,0.0
231.0,2.0
232.0,2.0
233.0,4.0
234.0,6.0
235.0,6.0
236.0,2.0
237.0,8.0
238.0,6.0
239.0,1.0
240.0,0.0
241.0,2.0
242.0,9.0
243.0,9.0
244.0,9.0
245.0,9.0
246.0,6.0
247.0,0.0
248.0,6.0
249.0,9.0
250.0,6.0
251.0,4.0
252.0,4.0
253.0,4.0
254.0,9.0
255.0,2.0
256.0,10.0
257.0,7.0
258.0,7.0
259.0,7.0
260.0,-1.0
261.0,6.0
262.0,6.0
263.0,16.0
264.0,8.0
265.0,9.0
266.0,7.0
267.0,10.0
268.0,6.0
269.0,2.0
270.0,6.0
271.0,8.0
272.0,9.0
273.0,5.0
274.0,3.0
275.0,9.0
276.0,5.0
277.0,2.0
278.0,1.0
279.0,9.0
280.0,5.0
281.0,8.0
282.0,10.0
283.0,2.0
284.0,7.0
285.0,8.0
286.0,4.0
287.0,1.0
288.0,7.0
289.0,13.0
290.0,5.0
291.0,5.0
292.0,9.0
293.0,5.0
294.0,6.0
295.0,6.0
296.0,10.0
297.0,9.0
298.0,0.0
299.0,8.0
300.0,5.0
301.0,11.0
302.0,3.0
303.0,6.0
304.0,9.0
305.0,6.0
306.0,8.0
307.0,10.0
308.0,16.0
309.0,6.0
310.0,3.0
311.0,1.0
312.0,3.0
313.0,7.0
314.0,8.0
315.0,10.0
316.0,8.0
317.0,19.0
318.0,9.0
319.0,12.0
320.0,9.0
321.0,9.0
322.0,5.0
323.0,4.0
324.0,14.0
325.0,8.0
326.0,5.0
327.0,16.0
328.0,17.0
329.0,11.0
330.0,10.0
331.0,1.0
332.0,10.0
333.0,8.0
334.0,4.0
335.0,11.0
336.0,4.0
337.0,4.0
338.0,14.0
339.0,12.0
340.0,0.0
341.0,9.0
342.0,5.0
343.0,9.0
344.0,9.0
345.0,21.0
346.0,12.0
347.0,13.0
348.0,10.0
349.0,8.0
350.0,4.0
351.0,5.0
352.0,12.0
353.0,11.0
354.0,6.0
355.0,7.0
356.0,11.0
357.0,12.0
358.0,16.0
359.0,9.0
360.0,9.0
361.0,12.0
362.0,5.0
363.0,10.0
364.0,3.0
365.0,12.0
366.0,9.0
367.0,5.0
368.0,0.0
369.0,3.0
370.0,1.0
371.0,14.0
372.0,14.0
373.0,14.0
374.0,12.0
375.0,2.0
376.0,12.0
377.0,11.0
378.0,6.0
379.0,6.0
380.0,16.0
381.0,9.0
382.0,13.0
383.0,10.0
384.0,14.0
385.0,7.0
386.0,6.0
387.0,10.0
388.0,11.0
389.0,4.0
390.0,18.0
391.0,10.0
392.0,2.0
393.0,7.0
394.0,19.0
395.0,3.0
396.0,9.0
397.0,14.0
398.0,10.0
399.0,12.0
400.0,8.0
401.0,3.0
402.0,9.0
403.0,12.0
404.0,10.0
405.0,20.0
406.0,15.0
407.0,14.0
408.0,6.0
409.0,3.0
410.0,10.0
411.0,11.0
412.0,10.0
413.0,22.0
414.0,20.0
